Province,Country,lat,long,day,date,pop,density,medianage,temperature,humidity,confirmed,deaths,recovered
,Albania,41.1533,20.1683,12,2020-02-03,2877797,105,36,14,84,0,0,0
,Albania,41.1533,20.1683,13,2020-02-04,2877797,105,36,15,83,0,0,0
,Albania,41.1533,20.1683,14,2020-02-05,2877797,105,36,6,85,0,0,0
,Albania,41.1533,20.1683,15,2020-02-06,2877797,105,36,5,62,0,0,0
,Albania,41.1533,20.1683,16,2020-02-07,2877797,105,36,8,55,0,0,0
,Albania,41.1533,20.1683,17,2020-02-08,2877797,105,36,11,66,0,0,0
,Albania,41.1533,20.1683,18,2020-02-09,2877797,105,36,11,72,0,0,0
,Albania,41.1533,20.1683,19,2020-02-10,2877797,105,36,10,83,0,0,0
,Albania,41.1533,20.1683,20,2020-02-11,2877797,105,36,12,88,0,0,0
,Albania,41.1533,20.1683,21,2020-02-12,2877797,105,36,14,86,0,0,0
,Albania,41.1533,20.1683,22,2020-02-13,2877797,105,36,14,67,0,0,0
,Albania,41.1533,20.1683,23,2020-02-14,2877797,105,36,9,78,0,0,0
,Albania,41.1533,20.1683,24,2020-02-15,2877797,105,36,12,70,0,0,0
,Albania,41.1533,20.1683,25,2020-02-16,2877797,105,36,16,65,0,0,0
,Albania,41.1533,20.1683,26,2020-02-17,2877797,105,36,15,63,0,0,0
,Albania,41.1533,20.1683,27,2020-02-18,2877797,105,36,15,68,0,0,0
,Albania,41.1533,20.1683,28,2020-02-19,2877797,105,36,14,81,0,0,0
,Albania,41.1533,20.1683,29,2020-02-20,2877797,105,36,10,81,0,0,0
,Albania,41.1533,20.1683,30,2020-02-21,2877797,105,36,13,59,0,0,0
,Albania,41.1533,20.1683,31,2020-02-22,2877797,105,36,10,57,0,0,0
,Albania,41.1533,20.1683,32,2020-02-23,2877797,105,36,14,54,0,0,0
,Albania,41.1533,20.1683,33,2020-02-24,2877797,105,36,16,59,0,0,0
,Albania,41.1533,20.1683,34,2020-02-25,2877797,105,36,17,67,0,0,0
,Albania,41.1533,20.1683,35,2020-02-26,2877797,105,36,15,76,0,0,0
,Albania,41.1533,20.1683,36,2020-02-27,2877797,105,36,6,89,0,0,0
,Albania,41.1533,20.1683,37,2020-02-28,2877797,105,36,7,89,0,0,0
,Albania,41.1533,20.1683,38,2020-02-29,2877797,105,36,11,56,0,0,0
,Albania,41.1533,20.1683,39,2020-03-01,2877797,105,36,13,53,0,0,0
,Albania,41.1533,20.1683,40,2020-03-02,2877797,105,36,17,76,0,0,0
,Albania,41.1533,20.1683,41,2020-03-03,2877797,105,36,16,70,0,0,0
,Albania,41.1533,20.1683,42,2020-03-04,2877797,105,36,10,91,0,0,0
,Albania,41.1533,20.1683,43,2020-03-05,2877797,105,36,11,83,0,0,0
,Albania,41.1533,20.1683,44,2020-03-06,2877797,105,36,12,69,0,0,0
,Albania,41.1533,20.1683,45,2020-03-07,2877797,105,36,10,91,0,0,0
,Albania,41.1533,20.1683,46,2020-03-08,2877797,105,36,12,89,0,0,0
,Albania,41.1533,20.1683,47,2020-03-09,2877797,105,36,12,86,2,0,0
,Albania,41.1533,20.1683,48,2020-03-10,2877797,105,36,12,81,10,0,0
,Albania,41.1533,20.1683,49,2020-03-11,2877797,105,36,14,72,12,1,0
,Albania,41.1533,20.1683,50,2020-03-12,2877797,105,36,21,67,23,1,0
,Albania,41.1533,20.1683,51,2020-03-13,2877797,105,36,20,67,33,1,0
,Albania,41.1533,20.1683,52,2020-03-14,2877797,105,36,20,73,38,1,0
,Albania,41.1533,20.1683,53,2020-03-15,2877797,105,36,13,87,42,1,0
,Albania,41.1533,20.1683,54,2020-03-16,2877797,105,36,13,70,51,1,0
,Albania,41.1533,20.1683,55,2020-03-17,2877797,105,36,15,60,55,1,0
,Albania,41.1533,20.1683,56,2020-03-18,2877797,105,36,19,57,59,2,0
,Albania,41.1533,20.1683,57,2020-03-19,2877797,105,36,15,64,64,2,0
,Albania,41.1533,20.1683,58,2020-03-20,2877797,105,36,18,62,70,2,0
,Albania,41.1533,20.1683,59,2020-03-21,2877797,105,36,18,63,76,2,2
,Italy,43,12,60,2020-03-22,60461826,206,47,15,79,59138,5476,7024
,Algeria,28.0339,1.6596,0,2020-01-22,43851044,18,29,29,20,0,0,0
,Algeria,28.0339,1.6596,1,2020-01-23,43851044,18,29,27,25,0,0,0
,Algeria,28.0339,1.6596,2,2020-01-24,43851044,18,29,27,22,0,0,0
,Algeria,28.0339,1.6596,3,2020-01-25,43851044,18,29,29,19,0,0,0
,Algeria,28.0339,1.6596,4,2020-01-26,43851044,18,29,30,26,0,0,0
,Algeria,28.0339,1.6596,5,2020-01-27,43851044,18,29,26,28,0,0,0
,Algeria,28.0339,1.6596,6,2020-01-28,43851044,18,29,24,33,0,0,0
,Algeria,28.0339,1.6596,7,2020-01-29,43851044,18,29,24,28,0,0,0
,Algeria,28.0339,1.6596,8,2020-01-30,43851044,18,29,25,22,0,0,0
,Algeria,28.0339,1.6596,9,2020-01-31,43851044,18,29,27,19,0,0,0
,Algeria,28.0339,1.6596,10,2020-02-01,43851044,18,29,27,19,0,0,0
,Algeria,28.0339,1.6596,11,2020-02-02,43851044,18,29,25,23,0,0,0
,Algeria,28.0339,1.6596,12,2020-02-03,43851044,18,29,25,31,0,0,0
,Algeria,28.0339,1.6596,13,2020-02-04,43851044,18,29,27,31,0,0,0
,Algeria,28.0339,1.6596,14,2020-02-05,43851044,18,29,29,27,0,0,0
,Algeria,28.0339,1.6596,15,2020-02-06,43851044,18,29,23,28,0,0,0
,Algeria,28.0339,1.6596,16,2020-02-07,43851044,18,29,23,18,0,0,0
,Algeria,28.0339,1.6596,17,2020-02-08,43851044,18,29,25,16,0,0,0
,Algeria,28.0339,1.6596,18,2020-02-09,43851044,18,29,26,14,0,0,0
,Algeria,28.0339,1.6596,19,2020-02-10,43851044,18,29,28,14,0,0,0
,Algeria,28.0339,1.6596,20,2020-02-11,43851044,18,29,29,13,0,0,0
,Algeria,28.0339,1.6596,21,2020-02-12,43851044,18,29,28,16,0,0,0
,Algeria,28.0339,1.6596,22,2020-02-13,43851044,18,29,28,36,0,0,0
,Algeria,28.0339,1.6596,23,2020-02-14,43851044,18,29,29,18,0,0,0
,Algeria,28.0339,1.6596,24,2020-02-15,43851044,18,29,29,17,0,0,0
,Algeria,28.0339,1.6596,25,2020-02-16,43851044,18,29,29,18,0,0,0
,Algeria,28.0339,1.6596,26,2020-02-17,43851044,18,29,28,21,0,0,0
,Algeria,28.0339,1.6596,27,2020-02-18,43851044,18,29,25,25,0,0,0
,Algeria,28.0339,1.6596,28,2020-02-19,43851044,18,29,27,19,0,0,0
,Algeria,28.0339,1.6596,29,2020-02-20,43851044,18,29,27,19,0,0,0
,Algeria,28.0339,1.6596,30,2020-02-21,43851044,18,29,30,19,0,0,0
,Algeria,28.0339,1.6596,31,2020-02-22,43851044,18,29,28,18,0,0,0
,Algeria,28.0339,1.6596,32,2020-02-23,43851044,18,29,25,20,0,0,0
,Algeria,28.0339,1.6596,33,2020-02-24,43851044,18,29,26,26,0,0,0
,Algeria,28.0339,1.6596,34,2020-02-25,43851044,18,29,26,19,1,0,0
,Algeria,28.0339,1.6596,35,2020-02-26,43851044,18,29,28,15,1,0,0
,Algeria,28.0339,1.6596,36,2020-02-27,43851044,18,29,28,14,1,0,0
,Algeria,28.0339,1.6596,37,2020-02-28,43851044,18,29,29,20,1,0,0
,Algeria,28.0339,1.6596,38,2020-02-29,43851044,18,29,31,16,1,0,0
,Algeria,28.0339,1.6596,39,2020-03-01,43851044,18,29,31,13,1,0,0
,Algeria,28.0339,1.6596,40,2020-03-02,43851044,18,29,31,11,3,0,0
,Algeria,28.0339,1.6596,41,2020-03-03,43851044,18,29,31,15,5,0,0
,Algeria,28.0339,1.6596,42,2020-03-04,43851044,18,29,31,21,12,0,0
,Algeria,28.0339,1.6596,43,2020-03-05,43851044,18,29,31,23,12,0,0
,Algeria,28.0339,1.6596,44,2020-03-06,43851044,18,29,33,15,17,0,0
,Algeria,28.0339,1.6596,45,2020-03-07,43851044,18,29,27,22,17,0,0
,Algeria,28.0339,1.6596,46,2020-03-08,43851044,18,29,24,20,19,0,0
,Algeria,28.0339,1.6596,47,2020-03-09,43851044,18,29,25,20,20,0,0
,Algeria,28.0339,1.6596,48,2020-03-10,43851044,18,29,26,21,20,0,0
,Algeria,28.0339,1.6596,49,2020-03-11,43851044,18,29,25,26,20,0,0
,Algeria,28.0339,1.6596,50,2020-03-12,43851044,18,29,28,26,24,1,8
,Algeria,28.0339,1.6596,51,2020-03-13,43851044,18,29,31,19,26,2,8
,Algeria,28.0339,1.6596,52,2020-03-14,43851044,18,29,33,13,37,3,12
,Algeria,28.0339,1.6596,53,2020-03-15,43851044,18,29,34,10,48,4,12
,Algeria,28.0339,1.6596,54,2020-03-16,43851044,18,29,33,10,54,4,12
,Algeria,28.0339,1.6596,55,2020-03-17,43851044,18,29,32,13,60,4,12
,Algeria,28.0339,1.6596,56,2020-03-18,43851044,18,29,34,11,74,7,12
,Algeria,28.0339,1.6596,57,2020-03-19,43851044,18,29,34,17,87,9,32
,Algeria,28.0339,1.6596,58,2020-03-20,43851044,18,29,28,16,90,11,32
,Algeria,28.0339,1.6596,59,2020-03-21,43851044,18,29,30,20,139,15,32
,United States of America,,,60,2020-03-22,331002651,36,38.3,11,69,33272,417,0
,Andorra,42.5063,1.5218,0,2020-01-22,77265,164,45,0,98,0,0,0
,Andorra,42.5063,1.5218,1,2020-01-23,77265,164,45,-1,97,0,0,0
,Andorra,42.5063,1.5218,2,2020-01-24,77265,164,45,1,91,0,0,0
,Andorra,42.5063,1.5218,3,2020-01-25,77265,164,45,1,97,0,0,0
,Andorra,42.5063,1.5218,4,2020-01-26,77265,164,45,3,94,0,0,0
,Andorra,42.5063,1.5218,5,2020-01-27,77265,164,45,2,91,0,0,0
,Andorra,42.5063,1.5218,6,2020-01-28,77265,164,45,4,90,0,0,0
,Andorra,42.5063,1.5218,7,2020-01-29,77265,164,45,5,69,0,0,0
,Andorra,42.5063,1.5218,8,2020-01-30,77265,164,45,5,89,0,0,0
,Andorra,42.5063,1.5218,9,2020-01-31,77265,164,45,4,94,0,0,0
,Andorra,42.5063,1.5218,10,2020-02-01,77265,164,45,6,89,0,0,0
,Andorra,42.5063,1.5218,11,2020-02-02,77265,164,45,8,83,0,0,0
,Andorra,42.5063,1.5218,12,2020-02-03,77265,164,45,9,76,0,0,0
,Andorra,42.5063,1.5218,13,2020-02-04,77265,164,45,6,83,0,0,0
,Andorra,42.5063,1.5218,14,2020-02-05,77265,164,45,6,44,0,0,0
,Andorra,42.5063,1.5218,15,2020-02-06,77265,164,45,7,38,0,0,0
,Andorra,42.5063,1.5218,16,2020-02-07,77265,164,45,7,42,0,0,0
,Andorra,42.5063,1.5218,17,2020-02-08,77265,164,45,6,62,0,0,0
,Andorra,42.5063,1.5218,18,2020-02-09,77265,164,45,6,85,0,0,0
,Andorra,42.5063,1.5218,19,2020-02-10,77265,164,45,11,77,0,0,0
,Andorra,42.5063,1.5218,20,2020-02-11,77265,164,45,9,82,0,0,0
,Andorra,42.5063,1.5218,21,2020-02-12,77265,164,45,7,87,0,0,0
,Andorra,42.5063,1.5218,22,2020-02-13,77265,164,45,8,89,0,0,0
,Andorra,42.5063,1.5218,23,2020-02-14,77265,164,45,10,69,0,0,0
,Andorra,42.5063,1.5218,24,2020-02-15,77265,164,45,10,63,0,0,0
,Andorra,42.5063,1.5218,25,2020-02-16,77265,164,45,9,53,0,0,0
,Andorra,42.5063,1.5218,26,2020-02-17,77265,164,45,12,62,0,0,0
,Andorra,42.5063,1.5218,27,2020-02-18,77265,164,45,7,70,0,0,0
,Andorra,42.5063,1.5218,28,2020-02-19,77265,164,45,10,56,0,0,0
,Andorra,42.5063,1.5218,29,2020-02-20,77265,164,45,12,40,0,0,0
,Andorra,42.5063,1.5218,30,2020-02-21,77265,164,45,12,47,0,0,0
,Andorra,42.5063,1.5218,31,2020-02-22,77265,164,45,14,33,0,0,0
,Andorra,42.5063,1.5218,32,2020-02-23,77265,164,45,16,38,0,0,0
,Andorra,42.5063,1.5218,33,2020-02-24,77265,164,45,16,31,0,0,0
,Andorra,42.5063,1.5218,34,2020-02-25,77265,164,45,9,50,0,0,0
,Andorra,42.5063,1.5218,35,2020-02-26,77265,164,45,3,69,0,0,0
,Andorra,42.5063,1.5218,36,2020-02-27,77265,164,45,8,75,0,0,0
,Andorra,42.5063,1.5218,37,2020-02-28,77265,164,45,9,87,0,0,0
,Andorra,42.5063,1.5218,38,2020-02-29,77265,164,45,9,87,0,0,0
,Andorra,42.5063,1.5218,39,2020-03-01,77265,164,45,5,89,0,0,0
,Andorra,42.5063,1.5218,40,2020-03-02,77265,164,45,3,93,1,0,0
,Andorra,42.5063,1.5218,41,2020-03-03,77265,164,45,0,88,1,0,0
,Andorra,42.5063,1.5218,42,2020-03-04,77265,164,45,5,87,1,0,0
,Andorra,42.5063,1.5218,43,2020-03-05,77265,164,45,5,97,1,0,0
,Andorra,42.5063,1.5218,44,2020-03-06,77265,164,45,0,83,1,0,0
,Andorra,42.5063,1.5218,45,2020-03-07,77265,164,45,1,88,1,0,0
,Andorra,42.5063,1.5218,46,2020-03-08,77265,164,45,7,77,1,0,0
,Andorra,42.5063,1.5218,47,2020-03-09,77265,164,45,1,86,1,0,0
,Andorra,42.5063,1.5218,48,2020-03-10,77265,164,45,11,79,1,0,0
,Andorra,42.5063,1.5218,49,2020-03-11,77265,164,45,16,55,1,0,0
,Andorra,42.5063,1.5218,50,2020-03-12,77265,164,45,15,63,1,0,1
,Andorra,42.5063,1.5218,51,2020-03-13,77265,164,45,10,94,1,0,0
,Andorra,42.5063,1.5218,52,2020-03-14,77265,164,45,11,83,1,0,1
,Andorra,42.5063,1.5218,53,2020-03-15,77265,164,45,10,85,1,0,1
,Andorra,42.5063,1.5218,54,2020-03-16,77265,164,45,3,99,2,0,1
,Andorra,42.5063,1.5218,55,2020-03-17,77265,164,45,10,92,39,0,1
,Andorra,42.5063,1.5218,56,2020-03-18,77265,164,45,13,85,39,0,1
,Andorra,42.5063,1.5218,57,2020-03-19,77265,164,45,12,72,53,0,1
,Andorra,42.5063,1.5218,58,2020-03-20,77265,164,45,9,74,75,0,1
,Andorra,42.5063,1.5218,59,2020-03-21,77265,164,45,10,68,88,0,1
,Spain,40,-4,60,2020-03-22,46754778,94,45,13,77,28768,1772,2575
,Angola,-11.2027,17.8739,0,2020-01-22,29780000,26,16.7,24,87,0,0,0
,Angola,-11.2027,17.8739,1,2020-01-23,29780000,26,16.7,24,82,0,0,0
,Angola,-11.2027,17.8739,2,2020-01-24,29780000,26,16.7,25,81,0,0,0
,Angola,-11.2027,17.8739,3,2020-01-25,29780000,26,16.7,23,86,0,0,0
,Angola,-11.2027,17.8739,4,2020-01-26,29780000,26,16.7,23,88,0,0,0
,Angola,-11.2027,17.8739,5,2020-01-27,29780000,26,16.7,22,90,0,0,0
,Angola,-11.2027,17.8739,6,2020-01-28,29780000,26,16.7,23,90,0,0,0
,Angola,-11.2027,17.8739,7,2020-01-29,29780000,26,16.7,21,91,0,0,0
,Angola,-11.2027,17.8739,8,2020-01-30,29780000,26,16.7,21,90,0,0,0
,Angola,-11.2027,17.8739,9,2020-01-31,29780000,26,16.7,21,91,0,0,0
,Angola,-11.2027,17.8739,10,2020-02-01,29780000,26,16.7,22,90,0,0,0
,Angola,-11.2027,17.8739,11,2020-02-02,29780000,26,16.7,21,94,0,0,0
,Angola,-11.2027,17.8739,12,2020-02-03,29780000,26,16.7,22,93,0,0,0
,Angola,-11.2027,17.8739,13,2020-02-04,29780000,26,16.7,22,90,0,0,0
,Angola,-11.2027,17.8739,14,2020-02-05,29780000,26,16.7,22,89,0,0,0
,Angola,-11.2027,17.8739,15,2020-02-06,29780000,26,16.7,22,90,0,0,0
,Angola,-11.2027,17.8739,16,2020-02-07,29780000,26,16.7,24,85,0,0,0
,Angola,-11.2027,17.8739,17,2020-02-08,29780000,26,16.7,23,84,0,0,0
,Angola,-11.2027,17.8739,18,2020-02-09,29780000,26,16.7,21,93,0,0,0
,Angola,-11.2027,17.8739,19,2020-02-10,29780000,26,16.7,22,90,0,0,0
,Angola,-11.2027,17.8739,20,2020-02-11,29780000,26,16.7,19,93,0,0,0
,Angola,-11.2027,17.8739,21,2020-02-12,29780000,26,16.7,22,87,0,0,0
,Angola,-11.2027,17.8739,22,2020-02-13,29780000,26,16.7,26,79,0,0,0
,Angola,-11.2027,17.8739,23,2020-02-14,29780000,26,16.7,25,81,0,0,0
,Angola,-11.2027,17.8739,24,2020-02-15,29780000,26,16.7,23,89,0,0,0
,Angola,-11.2027,17.8739,25,2020-02-16,29780000,26,16.7,19,94,0,0,0
,Angola,-11.2027,17.8739,26,2020-02-17,29780000,26,16.7,23,89,0,0,0
,Angola,-11.2027,17.8739,27,2020-02-18,29780000,26,16.7,25,87,0,0,0
,Angola,-11.2027,17.8739,28,2020-02-19,29780000,26,16.7,19,93,0,0,0
,Angola,-11.2027,17.8739,29,2020-02-20,29780000,26,16.7,22,90,0,0,0
,Angola,-11.2027,17.8739,30,2020-02-21,29780000,26,16.7,26,82,0,0,0
,Angola,-11.2027,17.8739,31,2020-02-22,29780000,26,16.7,21,93,0,0,0
,Angola,-11.2027,17.8739,32,2020-02-23,29780000,26,16.7,23,90,0,0,0
,Angola,-11.2027,17.8739,33,2020-02-24,29780000,26,16.7,23,89,0,0,0
,Angola,-11.2027,17.8739,34,2020-02-25,29780000,26,16.7,27,81,0,0,0
,Angola,-11.2027,17.8739,35,2020-02-26,29780000,26,16.7,25,84,0,0,0
,Angola,-11.2027,17.8739,36,2020-02-27,29780000,26,16.7,25,86,0,0,0
,Angola,-11.2027,17.8739,37,2020-02-28,29780000,26,16.7,25,85,0,0,0
,Angola,-11.2027,17.8739,38,2020-02-29,29780000,26,16.7,26,72,0,0,0
,Angola,-11.2027,17.8739,39,2020-03-01,29780000,26,16.7,25,65,0,0,0
,Angola,-11.2027,17.8739,40,2020-03-02,29780000,26,16.7,26,67,0,0,0
,Angola,-11.2027,17.8739,41,2020-03-03,29780000,26,16.7,26,63,0,0,0
,Angola,-11.2027,17.8739,42,2020-03-04,29780000,26,16.7,26,68,0,0,0
,Angola,-11.2027,17.8739,43,2020-03-05,29780000,26,16.7,27,75,0,0,0
,Angola,-11.2027,17.8739,44,2020-03-06,29780000,26,16.7,25,83,0,0,0
,Angola,-11.2027,17.8739,45,2020-03-07,29780000,26,16.7,26,79,0,0,0
,Angola,-11.2027,17.8739,46,2020-03-08,29780000,26,16.7,25,82,0,0,0
,Angola,-11.2027,17.8739,47,2020-03-09,29780000,26,16.7,24,85,0,0,0
,Angola,-11.2027,17.8739,48,2020-03-10,29780000,26,16.7,24,84,0,0,0
,Angola,-11.2027,17.8739,49,2020-03-11,29780000,26,16.7,23,90,0,0,0
,Angola,-11.2027,17.8739,50,2020-03-12,29780000,26,16.7,23,86,0,0,0
,Angola,-11.2027,17.8739,51,2020-03-13,29780000,26,16.7,23,89,0,0,0
,Angola,-11.2027,17.8739,52,2020-03-14,29780000,26,16.7,24,89,0,0,0
,Angola,-11.2027,17.8739,53,2020-03-15,29780000,26,16.7,24,90,0,0,0
,Angola,-11.2027,17.8739,54,2020-03-16,29780000,26,16.7,22,92,0,0,0
,Angola,-11.2027,17.8739,55,2020-03-17,29780000,26,16.7,20,94,0,0,0
,Angola,-11.2027,17.8739,56,2020-03-18,29780000,26,16.7,21,90,0,0,0
,Angola,-11.2027,17.8739,57,2020-03-19,29780000,26,16.7,24,81,0,0,0
,Angola,-11.2027,17.8739,58,2020-03-20,29780000,26,16.7,27,71,1,0,0
,Angola,-11.2027,17.8739,59,2020-03-21,29780000,26,16.7,25,80,2,0,0
,Germany,51,9,60,2020-03-22,83783942,240,46,6,59,24873,94,266
,Antigua and Barbuda,17.0608,-61.7964,0,2020-01-22,97929,223,34,25,77,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,1,2020-01-23,97929,223,34,26,79,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,2,2020-01-24,97929,223,34,26,80,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,3,2020-01-25,97929,223,34,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,4,2020-01-26,97929,223,34,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,5,2020-01-27,97929,223,34,26,73,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,6,2020-01-28,97929,223,34,26,72,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,7,2020-01-29,97929,223,34,26,73,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,8,2020-01-30,97929,223,34,26,74,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,9,2020-01-31,97929,223,34,26,73,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,10,2020-02-01,97929,223,34,26,78,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,11,2020-02-02,97929,223,34,26,76,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,12,2020-02-03,97929,223,34,26,74,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,13,2020-02-04,97929,223,34,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,14,2020-02-05,97929,223,34,26,78,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,15,2020-02-06,97929,223,34,26,77,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,16,2020-02-07,97929,223,34,26,74,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,17,2020-02-08,97929,223,34,26,74,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,18,2020-02-09,97929,223,34,26,76,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,19,2020-02-10,97929,223,34,26,74,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,20,2020-02-11,97929,223,34,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,21,2020-02-12,97929,223,34,26,77,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,22,2020-02-13,97929,223,34,26,75,0,0,0
